Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGN,Align Technology Inc. Common Stock,$442.87,17.39,4.087%,34896160428.00,United States,2001,1066620,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.85,0.10,3.636%,121678282.00,United States,2020,422105,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$156.95,1.00,0.641%,2842682795.00,United States,2006,206598,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.05,0.46,4.797%,1880023812.00,United States,2021,1169526,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.60,0.28,5.263%,38853662.00,United States,2010,11861,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.65,-0.10,-3.636%,112383400.00,United States,,141905,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$26.12,0.23,0.888%,4230637019.00,Ireland,1991,2631527,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.48,0.28,1.972%,1306401658.00,United States,2021,420695,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.19,0.09,1.475%,338537364.00,United States,2018,3887365,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.76,0.76,8.444%,1393259540.00,United States,2018,9084077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.93,-0.14,-6.763%,15586340.00,United States,,239909,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.76,-0.22,-2.757%,282508457.00,Israel,2006,2883307,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.4838,0.0138,2.936%,41303745.00,United States,2017,2209175,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.25,2.17,1.331%,19864784795.00,United States,2004,1035436,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.90,0.00,0.00%,222527250.00,United States,2022,5,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$9.96,-0.03,-0.30%,0.00,United States,2021,1300,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.196,-0.004,-2.00%,0.00,United States,2022,2407,,
ALOT,AstroNova Inc. Common Stock,$14.70,-0.28,-1.869%,106669345.00,United States,1983,16338,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,0.00,0.00%,191364026.00,United States,2021,15470,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.78,-0.12,-1.212%,0.00,United States,2021,100,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.80,0.16,1.852%,257137549.00,United States,2015,135005,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.19,-0.07,-5.556%,218081195.00,United States,,2833468,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.02,-0.43,-17.551%,65889934.00,United States,,221113,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$67.69,1.75,2.654%,3406084310.00,United States,2015,404236,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.44,0.01,2.326%,39852383.00,United States,2017,123379,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.43,0.19,0.65%,508010124.00,United States,2019,66372,Finance,Commercial Banks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.19,0.00,0.00%,0.00,United States,2022,6,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.12,0.01,0.099%,0.00,United States,2021,3370,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.07,0.00,0.00%,0.00,United States,2022,147,,
ALT,Altimmune Inc. Common Stock,$7.21,0.16,2.27%,311635537.00,United States,,7512996,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$5.69,-0.26,-4.37%,419508980.00,United States,,2447838,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$64.15,1.53,2.443%,5088242644.00,United States,2017,288975,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,372375000.00,United States,2021,34289,,
ALTUU,Altitude Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2020,2657,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.15,0.002,1.351%,0.00,United States,2021,39822,,
ALVR,AlloVir Inc. Common Stock,$8.55,0.13,1.544%,535823139.00,United States,2020,1489702,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$20.00,1.00,5.263%,812617700.00,United States,2020,1107509,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.71,-0.01,-0.368%,250840202.00,Canada,,9611,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.13,0.10,9.709%,101815964.00,United States,2021,1189917,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.28,-0.20,-1.144%,537668980.00,United States,2018,91507,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.07,0.02,0.199%,163209545.00,United States,2021,700,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,410,,
AMAT,Applied Materials Inc. Common Stock,$135.14,3.15,2.387%,119381951514.00,United States,1972,11514401,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$99.38,3.88,4.063%,3677368078.00,United States,2012,1128017,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.76,-0.01,-0.102%,183000000.00,United States,2021,33807,,
AMCIU,AMCI Acquisition Corp. II Units,$9.986,0.0138,0.138%,0.00,United States,2021,388,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.485,0.0005,0.103%,0.00,United States,2021,25913,,
AMCX,AMC Networks Inc. Class A Common Stock,$40.50,0.16,0.397%,1716232050.00,United States,,510875,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$113.46,1.77,1.585%,184640830064.00,United States,,105745910,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$166.96,1.86,1.127%,5430494044.00,United States,,402513,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$48.35,-1.35,-2.716%,2177228446.00,United States,,614613,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$236.25,0.39,0.165%,131598188663.00,United States,1983,7617110,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.54,0.38,1.641%,5758201931.00,United States,1998,1686280,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.75,-0.13,-0.568%,1284601796.00,United States,2022,2667893,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.04,-0.56,-1.489%,397755818.00,United States,,57602,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$31.11,-0.48,-1.519%,481028544.00,United States,,76552,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.40,0.04,1.19%,32579184.00,United States,,38914,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.20,0.00,0.00%,0.00,United States,,50,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$34.22,0.04,0.117%,1647585720.00,United States,2014,656824,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$17.97,-0.01,-0.056%,1977959122.00,United States,,2648991,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$74.55,0.16,0.215%,850587842.00,United States,,193109,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.10,0.05,1.639%,1229887214.00,Ireland,,2060057,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.71,0.31,7.045%,1467911347.00,United States,2010,7903113,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$8.99,0.21,2.392%,255835164.00,United States,1991,663976,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$48.57,0.43,0.893%,940512103.00,United States,2005,229276,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.578,0.037,6.839%,14877534.00,United States,2020,180966,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.48,1.50,7.15%,754375972.00,United States,,339265,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$31.21,-0.80,-2.499%,1080931072.00,United States,,284514,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$7.79,0.24,3.179%,301109924.00,United States,2020,464915,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$11.07,-0.39,-3.403%,374458159.00,United States,,1042678,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$60.12,0.36,0.602%,996225614.00,United States,1986,171888,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$8.36,0.28,3.465%,534730254.00,United Kingdom,,120301,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3225.01,80.23,2.551%,1641028310694.00,United States,1997,5141255,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.51,0.78,2.918%,761268494.00,United States,2017,215938,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.39,-0.61,-0.323%,5065279608.00,United States,,177330,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$44.98,-0.08,-0.178%,1528769400.00,United States,,927421,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.00,-0.75,-11.111%,140067402.00,United States,2021,6857,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$10.90,0.46,4.406%,280881740.00,United Arab Emirates,,115048,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.6461,0.0529,8.918%,0.00,United Arab Emirates,,44395,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$6.15,0.15,2.50%,3085003344.00,United States,,1490326,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.50,0.27,12.108%,74891208.00,United States,2021,176366,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.90,-0.45,-1.848%,925330086.00,United States,2004,346953,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$28.26,0.77,2.801%,408837703.00,United States,,154066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$27.24,-1.08,-3.814%,470195578.00,United States,,708548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.74,0.00,0.00%,82617354.00,United States,,54083,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.77,-0.13,-3.333%,145384640.00,United States,2020,1881561,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.47,0.03,6.818%,5264639.00,China,2020,1324694,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$318.60,8.97,2.897%,27791475133.00,United States,1996,1127863,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.49,0.07,4.93%,26515130.00,China,,15798,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.92,-0.03,-1.538%,121336936.00,Canada,,2741432,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.76,0.01,0.103%,518500000.00,United States,2021,2717,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.94,0.10,1.016%,0.00,United States,2021,4429,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.2001,-0.0172,-7.915%,0.00,United States,2021,35812,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,132918885.00,United States,2022,73802,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,7,,
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,25100,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$57.76,1.41,2.502%,1542621157.00,Bermuda,2010,791174,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$14.82,0.12,0.816%,197878848.00,United States,,152171,,
APA,APA Corporation Common Stock,$39.11,-0.32,-0.812%,13562424183.00,United States,,11787784,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.97,0.03,0.302%,249250000.00,United States,2021,295790,,
APACU,StoneBridge Acquisition Corporation Unit,$10.03,0.02,0.20%,0.00,United States,2021,1702,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.25,0.00,0.00%,0.00,United States,2021,16660,,
APCX,AppTech Payments Corp. Common Stock,$1.23,0.18,17.143%,19126730.00,United States,,312099,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.219,0.039,21.667%,0.00,United States,,13840,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.18,0.09,4.306%,17950818.00,United States,,25390,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$23.52,0.19,0.814%,443498059.00,United States,2007,156027,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.43,0.21,3.376%,254778031.00,United States,,75485,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$11.09,1.29,13.163%,1285005398.00,China,2020,1290969,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.91,6.07,12.959%,5170965887.00,United States,2017,3618016,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.89,0.03,1.613%,49547321.00,United States,2019,471782,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.46,0.11,8.148%,52015075.00,Hong Kong,2018,398642,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.62,0.00,0.00%,180375000.00,United States,2021,176,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.79,0.01,0.102%,0.00,United States,2021,100,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.4506,-0.1993,-30.666%,0.00,United States,2021,2402,,
APOG,Apogee Enterprises Inc. Common Stock,$49.42,0.06,0.122%,1228852022.00,United States,,673811,,
APP,Applovin Corporation Class A Common Stock,$54.45,1.94,3.695%,20463754831.00,United States,2021,7023557,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$111.99,0.32,0.287%,3901728800.00,United States,2015,431112,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$6.24,0.28,4.698%,632564076.00,United States,2020,4438031,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.18,0.14,13.462%,0.00,United States,2020,128799,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$61.96,2.76,4.662%,4475581526.00,United States,2017,766711,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$43.04,2.31,5.671%,4173208240.00,United States,,3438542,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.48,0.00,0.00%,1335968116.00,United States,2021,434850,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$1.81,-0.01,-0.549%,39773487.00,United States,2019,357386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,349112875.00,United States,2021,1,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.7908,0.0008,0.008%,0.00,United States,2021,3416,,
APTO,Aptose Biosciences Inc. Common Shares,$1.22,0.07,6.087%,108517468.00,Canada,,357892,,
APTX,Aptinyx Inc. Common Stock,$3.09,-0.05,-1.592%,209241569.00,United States,2018,93011,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.08,0.08,1.60%,25436784.00,United States,,46786,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.76,-0.03,-1.676%,36284560.00,Taiwan,,22055,Basic Industries,Telecommunications Equipment
APXIW,APx Acquisition Corp. I Warrant,$0.2301,0.00,0.00%,0.00,Mexico,2022,5,,
APYX,Apyx Medical Corporation Common Stock,$7.41,-0.50,-6.321%,254487188.00,United States,,447900,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.92,0.04,2.128%,136369417.00,United States,,3898288,,
AQMS,Aqua Metals Inc. Common Stock,$1.40,0.12,9.375%,99839348.00,United States,2015,655035,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$2.74,-0.14,-4.861%,112966737.00,United States,2018,385909,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$1.92,0.02,1.053%,40468817.00,United States,2014,40378,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.36,-0.16,-4.545%,305487759.00,United States,2007,2339305,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$5.95,0.00,0.00%,369705945.00,Israel,,21620,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.8883,0.0265,3.075%,0.00,Israel,,4262,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.82,-0.0036,-0.037%,282325000.00,United States,2021,2477,,
ARBGU,Aequi Acquisition Corp. Unit,$9.87,-0.0116,-0.117%,0.00,United States,2020,2630,,
ARBGW,Aequi Acquisition Corp. warrants,$0.187,0.007,3.889%,0.00,United States,2021,3823,,
