Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$16.13 ,0.58,3.73%,3683353472,United States,2015,2027707,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.91 ,0.0167,0.17%,213613219,,2021,1401,,
APO,Apollo Global Management Inc. (New) Common Stock,$70.00 ,1.84,2.70%,39964476720,,,4188570,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.73 ,0.76,10.90%,244997712,United States,2017,634960,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.89 ,0,0.00%,1009781363,United States,2020,475828,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$16.68 ,0.22,1.34%,883141832,United States,2011,546324,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$136.58 ,5.6,4.28%,36946821241,United Kingdom,2011,3579357,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$155.78 ,7.08,4.76%,,United Kingdom,,83706,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.29 ,0.3,2.14%,9601369404,,2016,1915573,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.50 ,0.02,0.08%,0,,2018,13123,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.74 ,0.12,0.45%,0,,2019,13338,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.73 ,1.05,2.30%,0,,2021,23405,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$40.50 ,1.54,3.95%,4888671570,United States,2017,1220848,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$19.53 ,-0.09,-0.46%,6131052744,,2013,8361494,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.29 ,0.03,0.92%,141880286,United States,2004,167944,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$94.64 ,-3.27,-3.34%,1449512770,United States,2016,522012,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.46 ,0.13,2.05%,1359689960,Argentina,2011,1131415,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.61 ,0.17,1.10%,357702198,United States,2012,53410,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$194.84 ,5.28,2.79%,31148747366,United States,,1422035,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$79.72 ,5.56,7.50%,13640367991,,2014,804906,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.66 ,0.05,0.20%,0,Bermuda,,12829,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$56.78 ,0.16,0.28%,1980072303,Bermuda,,119248,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.49 ,0.1301,0.49%,,Bermuda,,10081,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.65 ,0.36,2.71%,1909553919,United States,2009,1978209,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$11.57 ,0.49,4.42%,234842075,,2021,204108,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$13.71 ,-0.24,-1.72%,221444510,United States,,1251,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.69 ,0.41,4.95%,732561847,United States,2018,1063383,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$34.29 ,0.79,2.36%,8794157898,,2013,1112340,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$30.93 ,0.14,0.46%,3293655468,,2020,575467,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.44 ,0.04,0.48%,1300180548,United States,,841909,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$9.38 ,0.19,2.07%,841283092,United States,,2795259,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.22 ,-0.06,-0.24%,,United States,,27976,,
ARW,Arrow Electronics Inc. Common Stock,$124.00 ,3,2.48%,8634019808,United States,,910360,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.24 ,0.51,2.59%,390427677,United States,,27498,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.95 ,0.49,4.28%,3218596174,,2021,167092,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$52.48 ,4.48,9.33%,9783815857,,2020,3831824,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.80 ,0,0.00%,306250000,United States,2020,43675,,
ASB,Associated Banc-Corp Common Stock,$23.90 ,-0.07,-0.29%,3569297700,United States,,1833472,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.25 ,0.28,1.08%,,United States,,2704,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.84 ,0.11,0.43%,,United States,,3720,,
ASC,Ardmore Shipping Corporation Common Stock,$3.42 ,0.12,3.64%,117524483,,2013,61791,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$7.34 ,0.26,3.67%,393628889,United States,,275444,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.99 ,0.2,1.01%,177174988,,2020,20144,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$114.87 ,3.02,2.70%,5984727000,United States,1992,379105,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$96.04 ,0.64,0.67%,5465481103,United States,,632919,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$42.09 ,0.94,2.28%,1184094652,United States,2016,193329,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$29.70 ,1.83,6.57%,982455180,United States,2014,399908,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$203.16 ,5.6,2.84%,6094800000,Mexico,,21441,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.08 ,0.31,4.58%,15122607689,,2018,5115244,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.69 ,-0.02,-0.21%,1910314275,,2021,28917,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.16 ,0,0.00%,147320000,,2021,340,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.72 ,0.02,0.21%,188628750,,2021,10116,,
ATC,Atotech Limited Common Shares,$24.43 ,0.26,1.08%,4756419176,,2021,831105,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.46 ,0.08,0.56%,3571729607,United Kingdom,,557914,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.22 ,0.0501,0.20%,,United Kingdom,,14328,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.33 ,0.089,0.35%,,United Kingdom,,35339,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.45 ,0.36,1.38%,,United Kingdom,,9929,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.55 ,9.55,,327147188,,2022,100,,
ATEN,A10 Networks Inc. Common Stock,$14.80 ,0.55,3.86%,1147738254,,2014,1012438,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$29.42 ,0.94,3.30%,1464078445,United States,,343995,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.81 ,0.17,0.62%,,Bermuda,,75890,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.77 ,0.27,1.06%,,Bermuda,,55035,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.13 ,0.02,0.07%,,Bermuda,,60039,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.45 ,0.13,0.54%,,Bermuda,,65126,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.32 ,3.61,12.15%,4164318106,,2013,1120657,,
ATI,Allegheny Technologies Incorporated Common Stock,$18.29 ,-0.12,-0.65%,2327372285,United States,,2234864,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.16 ,0.14,4.64%,623323923,,2020,686305,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$107.78 ,11.2,11.60%,4995771460,United States,2016,1226215,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$107.22 ,1.11,1.05%,14228655511,United States,,2251512,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$117.30 ,2.25,1.96%,7721519534,United States,,486256,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$23.82 ,0.99,4.34%,337033753,,2014,28638,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$14.42 ,0.76,5.56%,6556105071,United States,2017,5028727,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.58 ,0.64,3.57%,7754276417,South Africa,,2994264,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.42 ,0.14,6.14%,342347192,United States,,415206,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.70 ,0,0.00%,956142871,,2021,75890,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.12 ,0.09,2.23%,3968206840,Canada,,10397474,,
AVA,Avista Corporation Common Stock,$44.46 ,-0.11,-0.25%,3146356084,United States,,576791,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.70 ,0.08,1.42%,6351997316,,2014,168411,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.81 ,0,0.00%,735750000,Cayman Islands,2020,49056,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$244.23 ,0.87,0.36%,34128925380,United States,,1193684,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.17 ,0.08,0.53%,469261453,United States,,105564,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.59 ,0.23,1.41%,572773433,United States,2003,107534,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$109.62 ,6.45,6.25%,9527719314,United States,2018,1246436,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$30.26 ,0.79,2.68%,1458125699,United States,2014,427124,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.77 ,0.32,0.65%,4553525983,United States,,721988,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$37.33 ,1.03,2.84%,22750870262,,2019,4093195,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$114.20 ,2.88,2.59%,,,,43900,,
AVY,Avery Dennison Corporation Common Stock,$205.42 ,5.92,2.97%,17007868660,United States,,828419,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$18.22 ,0.91,5.26%,1547385737,,,1788653,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.35 ,0.01,0.09%,978706834,United States,1993,156352,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$99.02 ,1.37,1.40%,4701045497,United States,,351857,,
AWK,American Water Works Company Inc. Common Stock,$160.80 ,2.96,1.88%,29191269878,United States,2008,966454,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.27 ,0.11,1.79%,535507853,United States,2007,315448,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$92.23 ,1.69,1.87%,3406630522,United States,,541523,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$51.50 ,0.32,0.63%,3064347799,United States,2018,562937,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.91 ,0.02,0.20%,0,,2021,174391,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.14 ,0.29,3.69%,928454432,United States,,2081576,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$179.82 ,2.76,1.56%,1.36843E+11,United States,,5523912,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.00 ,0.4,3.45%,88036440,United States,,50996,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.98 ,0.06,0.11%,4830422520,Bermuda,2003,535319,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.05 ,-0.02,-0.08%,,Bermuda,,52875,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.61 ,0.71,2.46%,6761472044,United States,2014,2717675,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$191.53 ,3.37,1.79%,6707038336,United States,,449801,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$57.07 ,3.81,7.15%,3849591448,United States,2017,1155546,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$33.03 ,1.84,5.90%,5120889649,United States,2020,4781570,,
AZO,AutoZone Inc. Common Stock,"$1,986.35 ",35.19,1.80%,40987132495,United States,,243708,,
AZRE,Azure Power Global Limited Equity Shares,$14.51 ,1.26,9.51%,881291766,India,2016,165379,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$16.56 ,1.41,9.31%,1907969392,Brazil,2017,2282241,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.58 ,1.39,3.01%,1174878571,United States,,113778,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$45.17 ,0.09,0.20%,2286835864,United States,,249255,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$200.24 ,9.67,5.07%,1.17925E+11,United States,,15492842,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$125.79 ,10.56,9.16%,3.41006E+11,China,2014,20308922,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$46.14 ,0.27,0.59%,3.98061E+11,United States,,44775124,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.10 ,-0.18,-0.69%,,United States,,142176,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.93 ,0.03,0.13%,,United States,,42773,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.32 ,0.26,1.00%,,United States,,141022,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,408.00 ",29.8,2.16%,,United States,,15519,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.18 ,0.35,1.36%,,United States,,125716,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.70 ,0.31,1.22%,,United States,,123513,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$23.64 ,0.27,1.16%,,United States,,144835,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$23.15 ,0.29,1.27%,,United States,,242635,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$23.27 ,-0.02,-0.09%,,United States,,267688,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.65 ,0,0.00%,331839375,,2021,6,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$76.73 ,1.48,1.97%,10224862400,United States,2010,1711344,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.87 ,-0.09,-0.48%,7510885276,Brazil,,582644,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$35.74 ,-0.26,-0.72%,1942946880,,2019,913584,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$55.10 ,1.92,3.61%,86412278196,Canada,,2191296,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.43 ,0.045,0.19%,0,,2020,69912,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.05 ,-0.06,-0.26%,0,,2020,29657,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$56.24 ,1.87,3.44%,1565534714,,2021,13171,,
BANC,Banc of California Inc. Common Stock,$19.32 ,0.1,0.52%,1210697982,United States,,385004,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.50 ,0.05,0.20%,,United States,,12169,,
BAP,Credicorp Ltd. Common Stock,$143.22 ,3.63,2.60%,11388281520,Peru,,298209,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$3.77 ,0.41,12.20%,648109529,,2020,2164667,Consumer Services,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$85.44 ,0.15,0.18%,42779247599,United States,,2568460,Health Care,Medical/Dental Instruments
