Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALF,ALFI Inc. Common Stock,$1.72,0.04,2.381%,27819837.00,United States,2021,145141,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.3684,0.00,0.00%,0.00,United States,2021,124,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$28.38,2.05,7.786%,5383758369.00,United States,2020,1176366,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$494.96,31.00,6.682%,39029115032.00,United States,2001,1353258,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$3.19,0.43,15.58%,135945649.00,United States,2020,1953675,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$178.66,6.91,4.023%,3231553127.00,United States,2006,276531,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.60,1.07,16.386%,1423036677.00,United States,2021,1015994,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.52,0.02,0.444%,31360456.00,United States,2010,46722,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.78,0.10,5.952%,75482191.00,United States,,66224,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$25.50,0.42,1.675%,4123486859.00,Ireland,1991,1117073,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.34,1.18,8.333%,1352188065.00,United States,2021,302331,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.76,0.37,5.79%,367158442.00,United States,2018,1251030,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.45,0.83,7.815%,1631807490.00,United States,2018,1290447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$8.17,0.37,4.744%,65979482.00,United States,,34670,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.60,0.71,7.987%,349494998.00,Israel,2006,364941,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.3829,0.0272,7.647%,32689549.00,United States,2017,716336,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$137.60,5.51,4.171%,16457121955.00,United States,2004,1183697,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.95,0.06,0.607%,223651125.00,United States,2022,220,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.06,0.04,0.399%,0.00,United States,2021,100,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.35,0.00,0.00%,0.00,United States,2022,603,,
ALOT,AstroNova Inc. Common Stock,$13.74,0.52,3.933%,99703183.00,United States,1983,7112,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.70,0.08,0.832%,191759407.00,United States,2021,4481,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.76,-0.12,-1.215%,0.00,United States,2021,1100,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.75,0.00,0.00%,0.00,United States,2021,200,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.50,0.42,5.198%,248371496.00,United States,2015,109283,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.60,0.13,8.844%,286382744.00,United States,,627644,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.94,0.07,2.439%,257477394.00,United States,,47106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALRM,Alarm.com Holdings Inc. Common Stock,$74.57,3.59,5.058%,3733007011.00,United States,2015,383057,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.466,0.0494,11.858%,42207296.00,United States,2017,398643,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$28.335,-0.155,-0.544%,487718681.00,United States,2019,20136,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.82,0.01,0.102%,144403100.00,United States,2022,168502,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.2601,-0.0299,-10.31%,0.00,United States,2022,33001,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.18,0.03,0.296%,0.00,United States,2021,25344,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.12,0.00,0.00%,0.00,United States,2022,91800,,
ALT,Altimmune Inc. Common Stock,$8.07,0.87,12.083%,320690704.00,United States,,1155359,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$63.03,0.98,1.579%,1024014374.00,United States,2017,62917,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.18,0.20,4.016%,377105974.00,United States,,1855552,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$62.92,3.14,5.253%,4953730988.00,United States,2017,196547,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,370875000.00,United States,2021,13324,,
ALTUU,Altitude Acquisition Corp. Unit,$10.0423,0.0023,0.023%,0.00,United States,2020,4333,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.29,-0.0399,-12.095%,0.00,United States,2021,68954,,
ALVR,AlloVir Inc. Common Stock,$8.16,0.51,6.667%,511382084.00,United States,2020,352224,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$16.00,0.80,5.263%,647992608.00,United States,2020,536700,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.455,0.145,6.277%,205855958.00,Canada,,4323,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.53,0.09,6.25%,135941048.00,United States,2021,842307,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.01,0.71,4.356%,529523732.00,United States,2018,60322,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.04,-0.03,-0.298%,135349260.00,United States,2021,1182,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.20,0.02,0.196%,0.00,United States,2021,900,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.363,0.00,0.00%,0.00,United States,2021,50,,
AMAT,Applied Materials Inc. Common Stock,$138.18,5.73,4.326%,122702793563.00,United States,1972,8586508,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$140.15,10.65,8.224%,5185984465.00,United States,2012,738338,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.64,-0.02,-0.207%,180750000.00,United States,2021,12623,,
AMCIU,AMCI Acquisition Corp. II Units,$9.85,0.00,0.00%,0.00,United States,2021,2,,
AMCX,AMC Networks Inc. Class A Common Stock,$42.63,2.47,6.15%,1801210945.00,United States,,848191,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$114.25,9.01,8.561%,137969494484.00,United States,,96964930,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$135.10,6.18,4.794%,4404587618.00,United States,,230571,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$51.48,4.24,8.975%,2859665248.00,United States,,244003,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$227.14,-2.00,-0.873%,127940216980.00,United States,1983,4504294,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.02,1.00,4.757%,5386048092.00,United States,1998,1013864,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$23.18,3.18,15.90%,1308882181.00,United States,2022,332660,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.80,0.53,1.422%,406991353.00,United States,,35752,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.85,0.08,0.224%,550536512.00,United States,,32614,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.79,0.01,0.36%,26734095.00,United States,,210865,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.055,-0.265,-20.076%,0.00,United States,,100,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$23.09,-2.97,-11.397%,1104836758.00,United States,2014,950146,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$39.31,3.85,10.857%,4280677938.00,United States,,1565791,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$61.90,2.88,4.88%,702695609.00,United States,,68961,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.62,0.26,7.738%,1432889711.00,Ireland,,13598133,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.56,0.49,12.039%,1405569288.00,United States,2010,6158925,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$8.20,0.83,11.262%,232842165.00,United States,1991,327568,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.52,0.28,0.536%,1017000116.00,United States,2005,60345,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.7652,0.0242,3.266%,16823442.00,United States,2020,160533,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.99,0.33,1.456%,770113571.00,United States,,147542,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$34.00,0.17,0.503%,1220032880.00,United States,,241865,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$9.42,0.65,7.412%,362571928.00,United States,2020,844853,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$9.17,0.51,5.889%,305266448.00,United States,,525925,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$59.93,0.20,0.335%,993015229.00,United States,1986,148890,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.11,0.06,0.597%,646665414.00,United Kingdom,,45262,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2991.47,111.91,3.886%,1517116890801.00,United States,1997,3912241,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$31.97,0.69,2.206%,883801890.00,United States,2017,134191,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.79,0.09,0.048%,5076034488.00,United States,,54552,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$38.10,-0.25,-0.652%,1268204296.00,United States,,129006,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.61,-0.29,-4.203%,154307588.00,United States,2021,1226,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$8.58,0.78,10.00%,4310531614.00,United States,,5019605,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.70,0.22,8.871%,80882504.00,United States,2021,177853,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$21.63,0.62,2.951%,837443086.00,United States,2004,390343,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.80,0.49,1.565%,459089381.00,United States,,60306,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$40.42,1.06,2.693%,673791457.00,United States,,68930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.28,0.30,10.067%,98834006.00,United States,,88518,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$7.50,-0.03,-0.398%,287811345.00,United States,2020,629668,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.7916,0.0615,8.424%,8866997.00,China,2020,165787,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$340.01,17.24,5.341%,29666875530.00,United States,1996,774878,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.37,-0.14,-9.272%,24379683.00,China,,112064,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.10,0.135,6.87%,132712274.00,Canada,,2292756,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.69,0.01,0.103%,514781250.00,United States,2021,262,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.8667,-0.0133,-0.135%,0.00,United States,2021,1300,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.4809,-0.019,-3.801%,0.00,United States,2021,1500,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.04,0.05,0.501%,0.00,United States,2021,506,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$45.03,4.39,10.802%,1187779681.00,Bermuda,2010,664639,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.58,0.54,3.367%,235186405.00,United States,,144238,,
APA,APA Corporation Common Stock,$33.21,0.04,0.121%,12064338141.00,United States,,7038008,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,247750000.00,United States,2021,102,,
APACU,StoneBridge Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,170,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.3547,-0.0153,-4.135%,0.00,United States,2021,13402,,
APCX,AppTech Payments Corp. Common Stock,$1.77,0.015,0.855%,27523831.00,United States,,27969,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.40,0.04,11.111%,0.00,United States,,4110,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$3.30,0.10,3.125%,24704196.00,United States,,35229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$21.39,0.325,1.543%,400189168.00,United States,2007,50096,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.51,0.42,8.251%,217603818.00,United States,,235194,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$11.43,2.08,22.246%,1324401415.00,China,2020,1764013,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.27,1.68,4.353%,3920601465.00,United States,2017,827376,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$3.08,0.38,14.074%,80743783.00,United States,2019,636041,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.76,-0.07,-3.825%,62703105.00,Hong Kong,2018,329273,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.65,-0.03,-0.31%,180937500.00,United States,2021,300,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,500,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.5101,0.0101,2.02%,0.00,United States,2021,61279,,
APOG,Apogee Enterprises Inc. Common Stock,$44.65,0.25,0.563%,1110243682.00,United States,,320938,,
APP,Applovin Corporation Class A Common Stock,$64.42,3.53,5.797%,24107316498.00,United States,2021,1270975,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$115.26,3.73,3.344%,3995826880.00,United States,2015,148238,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$2.99,-0.41,-12.059%,301823325.00,United States,2020,5523573,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.40,-0.0998,-19.968%,0.00,United States,2020,276950,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$56.37,4.54,8.759%,4012598450.00,United States,2017,633177,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$44.15,4.12,10.292%,4266023949.00,United States,,4070030,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.41,0.21,0.565%,1328895678.00,United States,2021,859809,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$2.09,0.11,5.556%,44862143.00,United States,2019,318716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.67,0.07,0.729%,349836425.00,United States,2021,286,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.77,-0.005,-0.051%,0.00,United States,2021,100,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.4995,-0.0005,-0.10%,0.00,United States,2021,76053,,
APTO,Aptose Biosciences Inc. Common Shares,$1.30,0.10,8.333%,115633367.00,Canada,,313581,,
APTX,Aptinyx Inc. Common Stock,$3.20,0.06,1.911%,216690298.00,United States,2018,144799,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.84,0.41,7.551%,28604519.00,United States,,40151,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.35,-0.0149,-1.092%,18656553.00,Taiwan,,150575,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.83,0.00,0.00%,169567500.00,Mexico,2022,1,,
APXIU,APx Acquisition Corp. I Unit,$10.00,-0.04,-0.398%,0.00,Mexico,2021,12450,,
APXIW,APx Acquisition Corp. I Warrant,$0.225,0.225,,0.00,Mexico,2022,199999,,
APYX,Apyx Medical Corporation Common Stock,$11.50,0.50,4.545%,394953125.00,United States,,61033,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.77,0.17,10.625%,125715556.00,United States,,986230,,
AQMS,Aqua Metals Inc. Common Stock,$1.03,0.1096,11.908%,71925403.00,United States,2015,373526,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$2.72,0.18,7.087%,109246156.00,United States,2018,259796,Health Care,Biotechnology: Pharmaceutical Preparations
