Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APH,Amphenol Corporation Common Stock,$76.74,0.82,1.08%,45962638180.00,United States,,5934274,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$18.45,0.16,0.875%,4211316595.00,United States,2015,5155314,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.98,0.00,0.00%,215193750.00,,2021,10,,
APO,Apollo Global Management Inc. (New) Common Stock,$62.58,1.00,1.624%,35728242188.00,,,7437680,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.42,-0.04,-0.897%,143826230.00,United States,2017,826013,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.90,0.01,0.101%,1010802375.00,United States,2020,123674,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.92,-0.16,-0.638%,1388909322.00,United States,2011,2580760,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$118.70,3.00,2.593%,32157652520.00,United Kingdom,2011,2666995,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$135.80,4.03,3.058%,,United Kingdom,,2424,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.27,0.17,1.126%,10287172210.00,,2016,2964369,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.53,-0.09,-0.351%,0.00,,2018,44682,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.97,-0.16,-0.612%,0.00,,2019,63137,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$48.17,0.3888,0.814%,0.00,,2021,19718,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$45.59,-0.28,-0.61%,5509553597.00,United States,2017,1240985,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$25.60,-0.09,-0.35%,8056490957.00,,2013,9366395,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.59,0.01,0.279%,155099215.00,United States,2004,89358,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$150.01,2.26,1.53%,2309111881.00,United States,2016,896325,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.04,0.49,6.49%,1692245709.00,Argentina,2011,2393106,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.35,-0.08,-0.554%,328830250.00,United States,2012,127545,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$195.64,1.62,0.835%,31291313277.00,United States,,3460109,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$80.60,3.54,4.594%,14076704967.00,,2014,1403769,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.08,-0.045,-0.179%,0.00,Bermuda,,13155,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$40.82,-1.37,-3.247%,1423679140.00,Bermuda,,479665,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.64,0.12,0.47%,,Bermuda,,2339,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.93,0.17,1.235%,1957741827.00,United States,2009,1889655,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$18.28,0.38,2.123%,399378351.00,,2021,211044,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$13.12,-0.61,-4.443%,211914804.00,United States,,1887,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$9.51,-0.02,-0.21%,806405671.00,United States,2018,942827,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.19,0.58,1.584%,9550234091.00,,2013,1346490,,
ARNC,Arconic Corporation Common Stock ,$24.98,-0.46,-1.808%,2623522177.00,,2020,4041707,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$8.56,-0.35,-3.928%,1328778370.00,United States,,5106851,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$8.39,0.03,0.359%,805489157.00,United States,,3843581,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.37,0.06,0.247%,,United States,,11078,,
ARW,Arrow Electronics Inc. Common Stock,$127.68,1.10,0.869%,8643051688.00,United States,,1012512,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.47,-0.16,-0.707%,433444165.00,United States,,34226,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.18,0.57,4.188%,3819848756.00,,2021,150856,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$43.92,4.90,12.558%,8420289213.00,,2020,8965515,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.845,0.00,0.00%,307656250.00,United States,2020,15506,,
ASB,Associated Banc-Corp Common Stock,$23.46,-0.04,-0.17%,3510551585.00,United States,,2942067,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.4201,-0.4599,-1.777%,,United States,,1305,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.13,0.00,0.00%,,United States,,3314,,
ASC,Ardmore Shipping Corporation Common Stock,$4.39,0.12,2.81%,150857451.00,,2013,210661,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$7.35,0.15,2.083%,406278923.00,United States,,271134,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.79,0.31,1.591%,175402352.00,,2020,22016,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$117.45,2.88,2.514%,6060420000.00,United States,1992,483089,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$94.42,0.71,0.758%,5308648080.00,United States,,1690472,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$53.70,-3.14,-5.524%,1511182601.00,United States,2016,747800,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$30.75,0.05,0.163%,1021955217.00,United States,2014,683672,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$208.64,8.49,4.242%,6259200000.00,Mexico,,27267,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.59,0.10,1.335%,16229420823.00,,2018,8627282,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,0.005,0.051%,1926085703.00,,2021,89426,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.22,0.00,0.00%,148190000.00,,2021,1675,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.74,0.00,0.00%,189016875.00,,2021,4,,
ATC,Atotech Limited Common Shares,$22.56,0.84,3.867%,4392337970.00,,2021,2215511,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.23,-0.17,-1.104%,3761925443.00,United Kingdom,,1098429,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.5878,0.2778,1.098%,,United Kingdom,,2051,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.2569,-0.0664,-0.262%,,United Kingdom,,15387,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.14,0.04,0.153%,,United Kingdom,,8061,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,335026125.00,,2022,31,,
ATEN,A10 Networks Inc. Common Stock,$13.99,0.35,2.566%,1068757684.00,,2014,7698897,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$29.25,0.62,2.166%,1319384489.00,United States,,610881,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.78,0.05,0.187%,,Bermuda,,41379,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.86,0.0093,0.037%,,Bermuda,,20050,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.8342,0.0342,0.128%,,Bermuda,,64386,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.50,0.165,0.773%,,Bermuda,,22487,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.69,1.23,4.322%,3710642394.00,,2013,1194648,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$26.08,0.23,0.89%,3323834999.00,United States,,3589655,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.79,0.04,2.286%,371171210.00,,2020,1193008,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$110.46,3.38,3.157%,4954800719.00,United States,2016,638140,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$112.73,-1.74,-1.52%,15267280586.00,United States,,2273627,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$117.74,-0.67,-0.566%,7719284598.00,United States,,286789,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$28.66,0.84,3.019%,405515843.00,,2014,11648,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.67,0.24,2.10%,5305816311.00,United States,2017,6290234,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$23.43,-0.46,-1.925%,9782059020.00,South Africa,,8053725,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.11,0.13,4.362%,448141322.00,United States,,1387159,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.7601,0.0001,0.001%,962067014.00,,2021,2039,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.37,-0.09,-1.648%,5154340800.00,Canada,,22787584,,
AVA,Avista Corporation Common Stock,$43.69,-0.57,-1.288%,3127005583.00,United States,,1494165,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.16,-0.08,-1.527%,5748158704.00,,2014,206797,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,740250000.00,Cayman Islands,2020,315618,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$245.38,-0.59,-0.24%,34292465015.00,United States,,1081614,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.07,0.76,4.151%,590118061.00,United States,,502943,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$15.99,0.71,4.647%,552058300.00,United States,2003,78948,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$92.88,5.56,6.367%,8125752900.00,United States,2018,1024529,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.50,-0.35,-1.065%,1537832270.00,United States,2014,529316,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.20,-0.40,-0.775%,4690171546.00,United States,,1093887,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$35.14,0.22,0.63%,21434278893.00,,2019,7500856,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$107.47,0.61,0.571%,,,,9672,,
AVY,Avery Dennison Corporation Common Stock,$171.12,0.04,0.023%,14092644583.00,United States,,1476671,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$13.20,0.03,0.228%,1121047844.00,,,1482620,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.83,0.03,0.278%,933867402.00,United States,1993,155917,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$92.56,1.18,1.291%,4358106795.00,United States,,670980,,
AWK,American Water Works Company Inc. Common Stock,$158.72,1.29,0.819%,28843390572.00,United States,2008,1800662,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.40,0.01,0.156%,546610886.00,United States,2007,588123,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$87.44,1.47,1.71%,3230508749.00,United States,,366732,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$49.62,0.56,1.141%,2952484228.00,United States,2018,572621,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.98,0.00,0.00%,0.00,,2021,215,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.50,-0.06,-0.701%,969662465.00,United States,,2790854,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$190.72,3.75,2.006%,144824184456.00,United States,,8743089,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.05,1.57,14.981%,88403259.00,United States,,23403,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.47,0.95,1.742%,4703984579.00,Bermuda,2003,1552493,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.8301,0.0301,0.121%,,Bermuda,,14419,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$24.64,0.16,0.654%,5532492134.00,United States,2014,2412733,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$193.26,-2.38,-1.217%,6767619844.00,United States,,360854,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$63.25,0.58,0.925%,4278018872.00,United States,2017,1002206,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$28.88,0.91,3.253%,4477576773.00,United States,2020,1639488,,
AZO,AutoZone Inc. Common Stock,$1952.75,7.45,0.383%,38990559250.00,United States,,308094,,
AZRE,Azure Power Global Limited Equity Shares,$19.35,-1.98,-9.283%,1241524832.00,India,2016,602704,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$13.25,0.53,4.167%,1526760745.00,Brazil,2017,1904463,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.96,0.18,0.362%,1233647192.00,United States,,290367,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$41.65,-0.20,-0.478%,2111338335.00,United States,,510472,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$192.83,2.64,1.388%,113843909276.00,United States,,12834365,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$108.30,7.93,7.901%,291056250000.00,China,2014,83712462,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$42.90,-0.13,-0.302%,370109134481.00,United States,,74445794,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.97,0.04,0.154%,,United States,,58232,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.30,-0.06,-0.268%,,United States,,22566,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.89,0.19,0.739%,,United States,,26227,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1305.65,0.613,0.047%,,United States,,1914,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.42,0.195,0.773%,,United States,,120783,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.02,-0.08,-0.332%,,United States,,537041,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.56,0.25,1.173%,,United States,,112106,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.81,0.14,0.677%,,United States,,56895,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.14,0.3759,1.81%,,United States,,89560,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$23.20,0.12,0.52%,,United States,,139171,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.68,1.38,1.618%,11550776396.00,United States,2010,2367938,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.56,0.06,0.324%,7387495004.00,Brazil,,297889,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$31.39,0.24,0.77%,1622649862.00,,2019,316726,Consumer Services,Recreational Products/Toys
